2011,9,183,Dominique Curry,StL,WR,@Ari,Sun 4:15,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,184,Chris Brooks,FA,WR,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,185,Manase Tonga,Oak,RB,Den,Sun 4:05,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,186,Nathan Overbay,FA,TE,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,187,Riar Geer,FA,TE,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,188,Trent Guy,FA,WR,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,189,Blair White,Ind,WR,Atl,Sun 1:00,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,190,Chastin West,Jac,WR,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,191,Joe Tronzo,FA,RB,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,192,Brett Swenson,FA,K,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,193,Quinn Porter,StL,RB,@Ari,Sun 4:15,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,194,Michael Moore,FA,WR,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,195,Javarris James,FA,RB,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,196,Brandon James,FA,WR,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,197,Johnathan Haggerty,FA,WR,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,198,Richard Dickson,FA,TE,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,199,Matt Clapp,FA,RB,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,200,Keiland Williams,Det,RB,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,201,Logan Paulsen,Wsh,TE,SF,Sun 1:00,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,202,Jevan Snead,FA,QB,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,203,Preston Parker,TB,WR,@NO,Sun 1:00,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,204,Jeron Mastrud,Mia,TE,@KC,Sun 1:00,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,205,Dominique Lindsay,FA,RB,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,206,Shay Hodge,FA,WR,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,207,Jarrett Brown,FA,QB,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,208,Jeremy Williams,FA,WR,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,209,Bryan Walters,SD,WR,GB,Sun 4:15,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,210,Roberto Wallace*,Mia,WR,@KC,Sun 1:00,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,211,Verran Tucker,FA,WR,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,212,Keith Toston,FA,RB,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,213,Alfonso Smith,Ari,RB,StL,Sun 4:15,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,214,Naaman Roosevelt,Buf,WR,NYJ,Sun 1:00,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,215,Aaron Pettrey,FA,K,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,216,Michael Palmer,Atl,TE,@Ind,Sun 1:00,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,217,David Nelson,Buf,WR,NYJ,Sun 1:00,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,218,Dimitri Nance,FA,RB,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,219,Marlon Moore,Mia,WR,@KC,Sun 1:00,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,220,Lonyae Miller,FA,RB,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,221,Shawnbrey McNeal,FA,RB,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,222,Jamie McCoy,FA,TE,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,223,Thaddeus Lewis,Cle,QB,@Hou,Sun 1:00,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,224,Max Komar*,FA,WR,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,225,Kevin Jurovich,FA,WR,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,226,Donald Jones,Buf,WR,NYJ,Sun 1:00,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,227,Stafon Johnson,FA,RB,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,228,Rashawn Jackson,FA,RB,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,229,Chris Ivory*,NO,RB,TB,Sun 1:00,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,230,Brandyn Harvey,FA,WR,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,231,Max Hall*,Ari,QB,StL,Sun 4:15,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,232,Chris Gronkowski*,Ind,RB,Atl,Sun 1:00,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,233,Richard Goodman,SD,WR,GB,Sun 4:15,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,234,Jeff Cumberland*,NYJ,TE,@Buf,Sun 1:00,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,235,Victor Cruz,NYG,WR,@NE,Sun 4:15,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,236,Duke Calhoun,FA,WR,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,237,Tim Buckley,FA,WR,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,238,Carlos Brown,FA,RB,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,239,Richie Brockel,Car,TE,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,240,Joique Bell,FA,RB,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,241,Jake Ballard,NYG,TE,@NE,Sun 4:15,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,242,Seyi Ajirotutu,Car,WR,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,243,Antonio Robinson,FA,WR,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,244,Brandon Minor,FA,RB,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,245,Greg Mathews,FA,WR,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,246,Tervaris Johnson,FA,RB,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,247,Jeremy Horne,KC,WR,Mia,Sun 1:00,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,248,Rich Gunnell,FA,WR,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,249,Freddie Barnes,FA,WR,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,250,Stephen Williams,Ari,WR,StL,Sun 4:15,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,251,Mike Williams,TB,WR,@NO,Sun 1:00,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,252,Kyle Williams,SF,WR,@Wsh,Sun 1:00,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,253,Joe Webb,Min,QB,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,254,Tim Toone,FA,WR,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,255,Rusty Smith,Ten,QB,Cin,Sun 4:05,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,256,John Skelton,Ari,QB,StL,Sun 4:15,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,257,Mickey Shuler,FA,TE,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,258,Charles Scott,FA,RB,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,259,Zac Robinson,FA,QB,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,260,David Reed,Bal,WR,@Pit,Sun 8:20,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,261,Andrew Quarless,GB,TE,@SD,Sun 4:15,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,262,Fendi Onobun,FA,TE,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,263,Jeff Moturi,FA,WR,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,264,Dennis Morris,FA,TE,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,265,Kerry Meier,Atl,WR,@Ind,Sun 1:00,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,266,Chris McGaha,FA,WR,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,267,Anthony McCoy,Sea,TE,@Dal,Sun 1:00,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,268,Marc Mariani,Ten,WR,Cin,Sun 4:05,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,269,Erik Lorig,TB,TE,@NO,Sun 1:00,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,270,Jameson Konz*,Sea,TE,@Dal,Sun 1:00,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,271,Deji Karim,Jac,RB,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,272,Mike Kafka,Phi,QB,Chi,Mon 8:30,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,273,Michael Hoomanawanui,StL,TE,@Ari,Sun 4:15,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,274,Trindon Holliday,Hou,WR,Cle,Sun 1:00,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,275,Jason Harmon,FA,WR,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,276,Clay Harbor,Phi,TE,Chi,Mon 8:30,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,277,Garrett Graham,Hou,TE,Cle,Sun 1:00,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,278,David Gettis*,Car,WR,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,279,Jacoby Ford,Oak,WR,Den,Sun 4:05,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,280,Dedrick Epps,FA,TE,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,281,Brody Eldridge,Ind,TE,Atl,Sun 1:00,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,282,Jim Dray,Ari,TE,StL,Sun 4:15,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,283,Dorin Dickerson,FA,WR,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,284,Ryan D'Imperio,Min,RB,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,285,Jonathan Crompton,FA,QB,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,286,John Conner,NYJ,RB,@Buf,Sun 1:00,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,287,Mike Caussin,FA,TE,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,288,Sean Canfield,NO,QB,TB,Sun 1:00,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,289,Nate Byham*,SF,TE,@Wsh,Sun 1:00,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,290,Levi Brown,FA,QB,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,291,Terrence Austin,Wsh,WR,SF,Sun 1:00,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,292,Emmanuel Sanders,Pit,WR,Bal,Sun 8:20,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,293,Tony Moeaki*,KC,TE,Mia,Sun 1:00,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,294,Armanti Edwards,Car,WR,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,295,Ed Dickson,Bal,TE,@Pit,Sun 8:20,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,296,Eric Decker,Den,WR,@Oak,Sun 4:05,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,297,Jimmy Graham,NO,TE,TB,Sun 1:00,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,298,Dennis Pitta,Bal,TE,@Pit,Sun 8:20,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,299,Aaron Hernandez,NE,TE,NYG,Sun 4:15,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,300,Rob Gronkowski,NE,TE,NYG,Sun 4:15,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,301,Jermaine Gresham,Cin,TE,@Ten,Sun 4:05,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,302,Dezmon Briscoe,TB,WR,@NO,Sun 1:00,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,303,Andre Roberts,Ari,WR,StL,Sun 4:15,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,304,Riley Cooper,Phi,WR,Chi,Mon 8:30,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,305,Marcus Easley*,Buf,WR,NYJ,Sun 1:00,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,306,Taylor Price,NE,WR,NYG,Sun 4:15,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,307,Carlton Mitchell,Cle,WR,@Hou,Sun 1:00,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,308,Mardy Gilyard,FA,WR,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,309,Damian Williams,Ten,WR,Cin,Sun 4:05,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,310,Arrelious Benn,TB,WR,@NO,Sun 1:00,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,311,Golden Tate,Sea,WR,@Dal,Sun 1:00,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,312,Demaryius Thomas,Den,WR,@Oak,Sun 4:05,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,313,Dez Bryant,Dal,WR,Sea,Sun 1:00,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,314,James Starks,GB,RB,@SD,Sun 4:15,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,315,LeGarrette Blount,TB,RB,@NO,Sun 1:00,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,316,Anthony Dixon,SF,RB,@Wsh,Sun 1:00,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,317,Toby Gerhart,Min,RB,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,318,Ben Tate,Hou,RB,Cle,Sun 1:00,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,319,Joe McKnight,NYJ,RB,@Buf,Sun 1:00,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,320,Montario Hardesty,Cle,RB,@Hou,Sun 1:00,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,321,Dexter McCluster,KC,WR,Mia,Sun 1:00,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,322,Jonathan Dwyer,Pit,RB,Bal,Sun 8:20,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,323,Jahvid Best,Det,RB,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,324,Ryan Mathews,SD,RB,GB,Sun 4:15,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,325,C.J. Spiller,Buf,RB,NYJ,Sun 1:00,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,326,Dan LeFevour,FA,QB,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,327,Tony Pike,FA,QB,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,328,Tim Tebow,Den,QB,@Oak,Sun 4:05,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,329,Colt McCoy,Cle,QB,@Hou,Sun 1:00,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,330,Jimmy Clausen,Car,QB,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,331,Sam Bradford,StL,QB,@Ari,Sun 4:15,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,332,Todd Carter,FA,K,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,333,Clint Stitser,FA,K,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,334,Chad Hall,FA,WR,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,335,Martell Mallett,FA,RB,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,336,Julius Pruitt,FA,WR,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,337,Tristan Davis,FA,RB,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,338,Chris Jennings,FA,RB,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,339,Antone Smith,Atl,RB,@Ind,Sun 1:00,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,340,Andy Strickland,FA,WR,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,341,Ed Gant,FA,WR,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,342,Isaiah Williams,FA,WR,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,343,Eron Riley,NYJ,WR,@Buf,Sun 1:00,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,344,Tom Crabtree,GB,TE,@SD,Sun 4:15,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,345,Darrel Young,Wsh,RB,SF,Sun 1:00,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,346,Kareem Huggins,FA,RB,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,347,Pat Williams,FA,WR,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,348,Swayze Waters,FA,K,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,349,Zach Potter,Jac,TE,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,350,John Matthews,FA,WR,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,351,Kole Heckendorf,FA,WR,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,352,Britt Davis,FA,WR,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,353,Colin Cloherty,FA,TE,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,354,Carson Butler,FA,TE,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,355,Nick Miller,StL,WR,@Ari,Sun 4:15,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,356,Shawn Bayes,FA,WR,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,357,Robert Agnone,FA,TE,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,358,Chris Pressley,Cin,RB,@Ten,Sun 4:05,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,359,Isaac Redman,Pit,RB,Bal,Sun 8:20,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,360,Brit Miller,StL,RB,@Ari,Sun 4:15,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,361,Tyler Grisham,FA,WR,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,362,Kevin Brock,FA,TE,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,363,Will Ta'ufo'ou,FA,RB,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,364,Walter Mendenhall,FA,RB,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,365,Charly Martin,FA,WR,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,366,Tyler Lorenzen,FA,TE,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,367,Dudley Guice,FA,WR,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,368,David Grimes,FA,WR,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,369,Curtis Brinkley,SD,RB,GB,Sun 4:15,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,370,Brock Bolen,Jac,RB,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,371,Fui Vakapuna,FA,RB,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,372,Mike Teel,FA,QB,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,373,Frank Summers,FA,RB,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,374,Ryan Succop,KC,K,Mia,Sun 1:00,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,375,LaRod Stephens-Howling,Ari,RB,StL,Sun 4:15,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,376,Bernard Scott,Cin,RB,@Ten,Sun 4:05,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,377,Jake O'Connell,KC,TE,Mia,Sun 1:00,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,378,Keith Null,FA,QB,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,379,John Nalbone,FA,TE,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,380,Brandon Myers,Oak,TE,Den,Sun 4:05,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,381,Zach Miller*,Jac,TE,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,382,Johnny Knox,Chi,WR,@Phi,Mon 8:30,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,383,Derek Kinder,FA,WR,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,384,Julian Edelman,NE,WR,NYG,Sun 4:15,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,385,Freddie Brown,FA,WR,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,386,Aaron Brown,FA,RB,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,387,Eugene Bright,FA,TE,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,388,Jaison Williams,FA,WR,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,389,Derrick Williams,FA,WR,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,390,Mike Wallace,Pit,WR,Bal,Sun 8:20,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,391,Tiquan Underwood,FA,WR,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,392,Patrick Turner,NYJ,WR,@Buf,Sun 1:00,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,393,Mike Thomas,Jac,WR,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,394,Brandon Tate,Cin,WR,@Ten,Sun 4:05,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,395,Nate Swift,FA,WR,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,396,Sammie Stroughter*,TB,WR,@NO,Sun 1:00,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,397,Jordan Shipley*,Cin,WR,@Ten,Sun 4:05,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,398,Brian Robiskie,Cle,WR,@Hou,Sun 1:00,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,399,David Richmond,FA,WR,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,400,Darius Passmore,FA,WR,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,401,Greg Orton,FA,WR,** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,402,Kevin Ogletree,Dal,WR,Sea,Sun 1:00,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,403,Jordan Norwood,Cle,WR,@Hou,Sun 1:00,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,404,Hakeem Nicks,NYG,WR,@NE,Sun 4:15,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2011,9,405,Louis Murphy,Oak,WR,Den,Sun 4:05,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
