2014,1,435,Kenny Britt,StL,WR,Min,L 6-34,0/0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2014,1,436,Austin Collie,NE,WR,@Mia,L 20-33,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,437,Brandon Gibson,Mia,WR,NE,W 33-20,0/0,0,0,0,0,0,0,1,9,0,1,0,0,0,0
2014,1,438,Darrius Heyward-Bey,Pit,WR,Cle,W 30-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,439,Brandon LaFell,NE,WR,@Mia,L 20-33,0/0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
2014,1,440,Louis Murphy,TB,WR,Car,L 14-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,441,Jordan Norwood*,Den,WR,Ind,W 31-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,442,Kevin Ogletree,Det,WR,NYG,W 35-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,443,Greg Orton*,NE,WR,@Mia,L 20-33,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,444,Brian Robiskie,Ten,WR,@KC,W 26-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,445,Mike Thomas,Hou,WR,Wsh,W 17-6,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,446,Tiquan Underwood,Car,WR,@TB,W 20-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,447,Zach Miller*,Chi,TE,Buf,L 20-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,448,Bernard Scott,Bal,RB,Cin,L 16-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,449,LaRod Stephens-Howling,Pit,RB,Cle,W 30-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,450,Frank Summers,Buf,RB,@Chi,W 23-20,0/0,0,0,0,0,0,0,1,4,0,1,0,0,0,0
2014,1,451,Will Ta'ufo'ou,Jac,RB,@Phi,L 17-34,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,452,Kevin Brock,Cin,TE,@Bal,W 23-16,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,453,Isaac Redman,Pit,RB,Cle,W 30-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,454,Chris Pressley,Cin,RB,@Bal,W 23-16,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,455,Zach Potter,Hou,TE,Wsh,W 17-6,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,456,Tom Crabtree,TB,TE,Car,L 14-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,457,Isaiah Williams,Ten,WR,@KC,W 26-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,458,Chad Hall,Jac,WR,@Phi,L 17-34,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,459,Sam Bradford*,StL,QB,Min,L 6-34,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,460,Jimmy Clausen,Chi,QB,Buf,L 20-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,461,Colt McCoy,Wsh,QB,@Hou,L 6-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,462,Montario Hardesty,Cle,RB,@Pit,L 27-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,463,Joe McKnight,KC,RB,Ten,L 10-26,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,464,Arrelious Benn,Phi,WR,Jac,W 34-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,465,Damian Williams,Mia,WR,NE,W 33-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,466,Taylor Price*,Jac,WR,@Phi,L 17-34,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,467,Marcus Easley,Buf,WR,@Chi,W 23-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,468,Dezmon Briscoe,Dal,WR,SF,L 17-28,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,469,Ed Dickson,Car,TE,@TB,W 20-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,470,Armanti Edwards,Chi,WR,Buf,L 20-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,471,Tony Moeaki,Buf,TE,@Chi,W 23-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,472,Nate Arthur Byham,TB,TE,Car,L 14-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,473,Mike Caussin*,Wsh,TE,@Hou,L 6-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,474,John Conner,NYG,RB,@Det,L 14-35,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,475,Dorin Dickerson*,Ten,TE,@KC,W 26-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,476,Jacoby Ford,NYJ,WR,Oak,W 19-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,477,David Alexander Gettis,TB,WR,Car,L 14-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,478,Garrett Graham,Hou,TE,Wsh,W 17-6,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,479,Clay Harbor*,Jac,TE,@Phi,L 17-34,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,480,Trindon Holliday*,NYG,WR,@Det,L 14-35,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,481,Michael Hoomanawanui,NE,TE,@Mia,L 20-33,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,482,Mike Kafka,TB,QB,Car,L 14-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,483,Deji Karim,Ind,RB,@Den,L 24-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,484,Jameson Konz,Den,TE,Ind,W 31-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,485,Erik Lorig*,NO,RB,@Atl,L 34-37,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,486,Marc Mariani,Ten,WR,@KC,W 26-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,487,Anthony McCoy*,Sea,TE,GB,W 36-16,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,488,Fendi Onobun*,Jac,TE,@Phi,L 17-34,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,489,David Reed,SF,WR,@Dal,W 28-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,490,Zac Robinson,Cin,QB,@Bal,W 23-16,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,491,Mickey Charles Shuler,Jac,TE,@Phi,L 17-34,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2014,1,492,John Skelton,Ten,QB,@KC,W 26-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,493,Rusty Smith,Ten,QB,@KC,W 26-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,494,Joe Webb,Car,QB,@TB,W 20-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,495,Kyle Williams,KC,WR,Ten,L 10-26,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,496,Stephen Williams,Mia,WR,NE,W 33-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,497,Seyi Ajirotutu,SD,WR,@Ari,L 17-18,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,498,Jake Ballard,Ari,TE,SD,W 18-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,499,Richie Brockel,Car,TE,@TB,W 20-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,500,Richard Goodman,SD,WR,@Ari,L 17-18,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,1,Antonio Gates,SD,TE,Sea,W 30-21,0/0,0,0,0,0,0,0,7,96,3,7,0,0,0,27
2014,2,2,Aaron Rodgers,GB,QB,NYJ,W 31-24,25/42,346,3,0,6,28,0,0,0,0,0,1,1,0,27
2014,2,3,Patriots,D/ST,D/ST,@Min,W 30-7,0/0,0,0,0,0,0,0,0,0,0,0,0,0,1,27
2014,2,4,Jordy Nelson,GB,WR,NYJ,W 31-24,0/0,0,0,0,0,0,0,9,209,1,16,0,0,0,26
2014,2,5,Jay Cutler,Chi,QB,@SF,W 28-20,23/34,176,4,0,5,25,0,0,0,0,0,0,0,0,25
2014,2,6,Philip Rivers,SD,QB,Sea,W 30-21,28/37,284,3,0,11,17,0,0,0,0,0,0,0,0,24
2014,2,7,Darren Sproles,Phi,RB,@Ind,W 30-27,0/0,0,0,0,4,26,1,7,152,0,7,0,0,0,23
2014,2,8,Jimmy Graham,NO,TE,@Cle,L 24-26,0/0,0,0,0,0,0,0,10,118,2,13,0,0,0,23
2014,2,9,Brandon Marshall,Chi,WR,@SF,W 28-20,0/0,0,0,0,0,0,0,5,48,3,8,0,0,0,22
2014,2,10,Giovani Bernard,Cin,RB,Atl,W 24-10,0/0,0,0,0,27,90,1,5,79,0,6,0,0,0,22
2014,2,11,Peyton Manning,Den,QB,KC,W 24-17,21/26,242,3,0,1,-1,0,0,0,0,0,0,0,0,21
2014,2,12,Ahmad Bradshaw,Ind,RB,Phi,L 27-30,0/0,0,0,0,13,70,0,5,26,2,6,0,0,0,21
2014,2,13,Knile Davis,KC,RB,@Den,L 17-24,0/0,0,0,0,22,79,2,6,26,0,9,0,0,0,21
2014,2,14,Bills,D/ST,D/ST,Mia,W 29-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,1,21
2014,2,15,Delanie Walker,Ten,TE,Dal,L 10-26,0/0,0,0,0,0,0,0,10,142,1,14,0,0,0,20
2014,2,16,Arian Foster*,Hou,RB,@Oak,W 30-14,0/0,0,0,0,28,138,1,2,12,0,3,0,0,0,20
2014,2,17,DeMarco Murray,Dal,RB,@Ten,W 26-10,0/0,0,0,0,29,167,1,1,6,0,2,0,1,0,20
2014,2,18,Alfred Morris,Wsh,RB,Jac,W 41-10,0/0,0,0,0,22,85,2,0,0,0,0,0,0,0,20
2014,2,19,Dan Bailey,Dal,K,@Ten,W 26-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2014,2,20,Cam Newton,Car,QB,Det,W 24-7,22/34,281,1,0,4,19,0,0,0,0,0,1,0,0,18
2014,2,21,Andrew Luck,Ind,QB,Phi,L 27-30,20/34,172,3,1,4,20,0,0,0,0,0,0,0,0,18
2014,2,22,Kirk Cousins,Wsh,QB,Jac,W 41-10,22/33,250,2,0,1,-1,0,0,0,0,0,0,0,0,18
2014,2,23,Redskins,D/ST,D/ST,Jac,W 41-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2014,2,24,Josh McCown,TB,QB,StL,L 17-19,16/21,179,0,1,2,6,2,0,0,0,0,0,0,0,17
2014,2,25,Randall Cobb,GB,WR,NYJ,W 31-24,0/0,0,0,0,2,6,0,5,39,2,6,1,0,0,17
2014,2,26,Nick Foles,Phi,QB,@Ind,W 30-27,21/37,331,1,1,4,22,0,0,0,0,0,0,0,0,17
2014,2,27,Russell Wilson,Sea,QB,@SD,L 21-30,17/25,202,2,0,2,18,0,0,0,0,0,0,0,0,17
2014,2,28,Bobby Rainey,TB,RB,StL,L 17-19,0/0,0,0,0,22,144,0,3,30,0,3,0,0,0,17
2014,2,29,Geno Smith,NYJ,QB,@GB,L 24-31,16/32,176,1,1,7,26,1,0,0,0,0,0,0,0,17
2014,2,30,Sammy Watkins,Buf,WR,Mia,W 29-10,0/0,0,0,0,0,0,0,8,117,1,11,0,0,0,17
2014,2,31,Cardinals,D/ST,D/ST,@NYG,W 25-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,1,17
2014,2,32,Dan Carpenter,Buf,K,Mia,W 29-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2014,2,33,Dez Bryant,Dal,WR,@Ten,W 26-10,0/0,0,0,0,0,0,0,10,103,1,14,0,0,0,16
2014,2,34,Mark Ingram*,NO,RB,@Cle,L 24-26,0/0,0,0,0,11,83,1,3,21,0,4,0,0,0,16
2014,2,35,Stevan Ridley,NE,RB,@Min,W 30-7,0/0,0,0,0,25,101,1,0,0,0,0,0,0,0,16
2014,2,36,Mohamed Sanu,Cin,WR,Atl,W 24-10,1/1,50,0,0,0,0,0,3,84,1,4,0,0,0,16
2014,2,37,Drew Brees,NO,QB,@Cle,L 24-26,27/40,237,2,1,1,3,0,0,0,0,0,0,0,0,15
2014,2,38,Eli Manning,NYG,QB,Ari,L 14-25,26/39,277,2,2,1,5,0,0,0,0,0,0,0,0,15
2014,2,39,Nick Novak,SD,K,Sea,W 30-21,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2014,2,40,James Jones,Oak,WR,Hou,L 14-30,0/0,0,0,0,0,0,0,9,112,1,14,0,1,0,15
2014,2,41,LeSean McCoy,Phi,RB,@Ind,W 30-27,0/0,0,0,0,20,79,1,4,23,0,5,0,0,0,15
2014,2,42,Niles Paul,Wsh,TE,Jac,W 41-10,0/0,0,0,0,0,0,0,8,99,1,11,0,0,0,15
2014,2,43,Derek Carr,Oak,QB,Hou,L 14-30,27/42,263,1,2,4,58,0,0,0,0,0,0,0,0,15
2014,2,44,Jeremy Hill,Cin,RB,Atl,W 24-10,0/0,0,0,0,15,74,1,2,22,0,2,0,0,0,15
2014,2,45,Alex Smith,KC,QB,@Den,L 17-24,26/42,255,0,0,5,42,0,0,0,0,0,0,0,0,14
2014,2,46,Owen Daniels,Bal,TE,Pit,W 26-6,0/0,0,0,0,0,0,0,5,28,2,5,0,0,0,14
2014,2,47,Stephen Gostkowski,NE,K,@Min,W 30-7,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2014,2,48,Joe Flacco,Bal,QB,Pit,W 26-6,21/29,166,2,0,5,3,0,0,0,0,0,0,0,0,14
2014,2,49,Michael Crabtree,SF,WR,Chi,L 20-28,0/0,0,0,0,0,0,0,7,82,1,9,0,0,0,14
2014,2,50,Julian Edelman,NE,WR,@Min,W 30-7,0/0,0,0,0,1,9,0,6,81,1,7,0,0,0,14
2014,2,51,Julio Jones,Atl,WR,@Cin,L 10-24,0/0,0,0,0,0,0,0,7,88,1,13,0,0,0,14
2014,2,52,Andy Dalton,Cin,QB,Atl,W 24-10,15/23,252,1,0,3,6,0,0,0,0,0,0,0,0,14
2014,2,53,Greg Zuerlein,StL,K,@TB,W 19-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2014,2,54,Justin Tucker,Bal,K,Pit,W 26-6,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2014,2,55,Terrance West,Cle,RB,NO,W 26-24,0/0,0,0,0,19,68,1,2,22,0,2,0,0,0,14
2014,2,56,Chandler Catanzaro,Ari,K,@NYG,W 25-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2014,2,57,Frank Gore,SF,RB,Chi,L 20-28,0/0,0,0,0,13,63,1,2,12,0,2,0,0,0,13
2014,2,58,Ryan Fitzpatrick,Hou,QB,@Oak,W 30-14,14/19,139,2,0,0,0,0,0,0,0,0,0,0,0,13
2014,2,59,Marcedes Lewis*,Jac,TE,@Wsh,L 10-41,0/0,0,0,0,0,0,0,2,71,1,3,0,0,0,13
2014,2,60,Mason Crosby,GB,K,NYJ,W 31-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2014,2,61,Matthew Stafford,Det,QB,@Car,L 7-24,27/48,291,1,1,1,8,0,0,0,0,0,0,0,0,13
2014,2,62,Matt Asiata,Min,RB,NE,L 7-30,0/0,0,0,0,13,36,0,5,48,1,7,0,0,0,13
2014,2,63,Panthers,D/ST,D/ST,Det,W 24-7,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2014,2,64,Darren McFadden,Oak,RB,Hou,L 14-30,0/0,0,0,0,12,37,1,2,31,0,3,0,0,0,12
2014,2,65,Graham Gano,Car,K,Det,W 24-7,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2014,2,66,Brian Hoyer,Cle,QB,NO,W 26-24,24/40,204,1,0,0,0,0,0,0,0,0,0,0,0,12
2014,2,67,C.J. Spiller,Buf,RB,Mia,W 29-10,0/0,0,0,0,12,69,0,1,9,0,1,0,0,1,12
2014,2,68,Demaryius Thomas,Den,WR,KC,W 24-17,0/0,0,0,0,0,0,0,5,62,1,7,0,0,0,12
2014,2,69,Eric Decker,NYJ,WR,@GB,L 24-31,0/0,0,0,0,0,0,0,4,63,1,7,0,0,0,12
2014,2,70,Kai Forbath,Wsh,K,Jac,W 41-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2014,2,71,Ryan Tannehill,Mia,QB,@Buf,L 10-29,31/49,241,1,1,4,11,0,0,0,0,0,0,0,0,12
2014,2,72,Randy Bullock,Hou,K,@Oak,W 30-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2014,2,73,EJ Manuel,Buf,QB,Mia,W 29-10,16/26,202,1,0,4,6,0,0,0,0,0,0,0,0,12
2014,2,74,Ravens,D/ST,D/ST,Pit,W 26-6,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2014,2,75,Tony Romo,Dal,QB,@Ten,W 26-10,19/29,176,1,0,0,0,0,0,0,0,0,0,0,0,11
2014,2,76,Jason Avant,Car,WR,Det,W 24-7,0/0,0,0,0,0,0,0,5,54,1,7,0,0,0,11
2014,2,77,Marshawn Lynch,Sea,RB,@SD,L 21-30,0/0,0,0,0,6,36,0,4,27,1,4,0,0,0,11
2014,2,78,Jonathan Stewart,Car,RB,Det,W 24-7,0/0,0,0,0,15,37,1,1,22,0,1,0,0,0,11
2014,2,79,Mike Wallace,Mia,WR,@Buf,L 10-29,0/0,0,0,0,0,0,0,5,56,1,8,0,0,0,11
2014,2,80,Colin Kaepernick,SF,QB,Chi,L 20-28,21/34,248,1,3,9,64,0,0,0,0,0,0,1,0,11
2014,2,81,Zac Stacy,StL,RB,@TB,W 19-17,0/0,0,0,0,19,71,1,0,0,0,0,0,1,0,11
2014,2,82,Cody Parkey,Phi,K,@Ind,W 30-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2014,2,83,Bears,D/ST,D/ST,@SF,W 28-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2014,2,84,Bengals,D/ST,D/ST,Atl,W 24-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2014,2,85,Browns,D/ST,D/ST,NO,W 26-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,1,11
2014,2,86,Adam Vinatieri,Ind,K,Phi,L 27-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2014,2,87,Miles Austin,Cle,WR,NO,W 26-24,0/0,0,0,0,0,0,0,6,44,1,9,0,0,0,10
2014,2,88,Chad Henne,Jac,QB,@Wsh,L 10-41,14/28,193,1,1,3,17,0,0,0,0,0,0,0,0,10
2014,2,89,Jeremy Maclin,Phi,WR,@Ind,W 30-27,0/0,0,0,0,0,0,0,4,45,1,11,0,0,0,10
2014,2,90,Emmanuel Sanders,Den,WR,KC,W 24-17,0/0,0,0,0,1,-2,0,8,108,0,9,0,0,0,10
2014,2,91,Chris Ivory,NYJ,RB,@GB,L 24-31,0/0,0,0,0,13,43,1,1,3,0,1,0,0,0,10
2014,2,92,Antonio Brown,Pit,WR,@Bal,L 6-26,0/0,0,0,0,2,10,0,7,90,0,12,0,0,0,10
2014,2,93,Andre Ellington,Ari,RB,@NYG,W 25-14,0/0,0,0,0,15,91,0,1,10,0,3,0,0,0,10
2014,2,94,Silas Redd,Wsh,RB,Jac,W 41-10,0/0,0,0,0,8,41,1,0,0,0,0,0,0,0,10
2014,2,95,Tom Brady,NE,QB,@Min,W 30-7,14/21,149,1,0,1,0,0,0,0,0,0,0,0,0,9
2014,2,96,Matt Ryan,Atl,QB,@Cin,L 10-24,24/44,231,1,3,3,28,0,0,0,0,0,0,0,0,9
2014,2,97,Martellus Bennett,Chi,TE,@SF,W 28-20,0/0,0,0,0,0,0,0,7,37,1,8,0,0,0,9
2014,2,98,Jonathan Dwyer*,Ari,RB,@NYG,W 25-14,0/0,0,0,0,9,31,1,0,0,0,0,0,0,0,9
2014,2,99,Jake Locker,Ten,QB,Dal,L 10-26,18/34,234,1,2,2,9,0,0,0,0,0,0,0,0,9
2014,2,100,Julius Thomas,Den,TE,KC,W 24-17,0/0,0,0,0,0,0,0,4,39,1,5,0,0,0,9
2014,2,101,Bernard Pierce*,Bal,RB,Pit,W 26-6,0/0,0,0,0,22,96,0,1,7,0,2,0,0,0,9
2014,2,102,Robert Turbin,Sea,RB,@SD,L 21-30,0/0,0,0,0,2,7,0,2,35,1,2,0,0,0,9
2014,2,103,Rueben Randle,NYG,WR,Ari,L 14-25,0/0,0,0,0,0,0,0,4,39,1,7,0,0,0,9
2014,2,104,Austin Davis,StL,QB,@TB,W 19-17,22/29,235,0,0,1,0,0,0,0,0,0,0,0,0,9
2014,2,105,Le'Veon Bell,Pit,RB,@Bal,L 6-26,0/0,0,0,0,11,59,0,5,48,0,5,0,0,0,9
2014,2,106,Cowboys,D/ST,D/ST,@Ten,W 26-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2014,2,107,Phil Dawson,SF,K,Chi,L 20-28,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2014,2,108,Billy Cundiff,Cle,K,NO,W 26-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2014,2,109,Calvin Johnson,Det,WR,@Car,L 7-24,0/0,0,0,0,0,0,0,6,83,0,13,0,0,0,8
2014,2,110,Nick Folk,NYJ,K,@GB,L 24-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2014,2,111,Rashad Jennings,NYG,RB,Ari,L 14-25,0/0,0,0,0,18,64,0,4,45,0,4,0,1,0,8
2014,2,112,Percy Harvin,Sea,WR,@SD,L 21-30,0/0,0,0,0,2,45,1,1,5,0,1,0,1,0,8
2014,2,113,Darrel Young,Wsh,RB,Jac,W 41-10,0/0,0,0,0,0,0,0,2,27,1,2,0,0,0,8
2014,2,114,Larry Donnell,NYG,TE,Ari,L 14-25,0/0,0,0,0,0,0,0,7,81,0,9,0,0,0,8
2014,2,115,DeAndre Hopkins,Hou,WR,@Oak,W 30-14,0/0,0,0,0,0,0,0,3,22,1,5,0,0,0,8
2014,2,116,Montee Ball,Den,RB,KC,W 24-17,0/0,0,0,0,12,60,0,3,29,0,3,0,0,0,8
2014,2,117,Zach Ertz,Phi,TE,@Ind,W 30-27,0/0,0,0,0,0,0,0,4,86,0,6,0,0,0,8
2014,2,118,Travis Kelce,KC,TE,@Den,L 17-24,0/0,0,0,0,0,0,0,4,81,0,6,0,0,0,8
2014,2,119,Rams,D/ST,D/ST,@TB,W 19-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2014,2,120,Texans,D/ST,D/ST,@Oak,W 30-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2014,2,121,Steve Smith Sr.,Bal,WR,Pit,W 26-6,0/0,0,0,0,0,0,0,6,71,0,10,0,0,0,7
2014,2,122,Andre Johnson,Hou,WR,@Oak,W 30-14,0/0,0,0,0,0,0,0,6,74,0,7,0,0,0,7
2014,2,123,Shaun Suisham,Pit,K,@Bal,L 6-26,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2014,2,124,Greg Olsen,Car,TE,Det,W 24-7,0/0,0,0,0,0,0,0,6,72,0,8,0,0,0,7
2014,2,125,Joique Bell,Det,RB,@Car,L 7-24,0/0,0,0,0,10,36,0,6,61,0,11,0,1,0,7
2014,2,126,Andrew Hawkins,Cle,WR,NO,W 26-24,0/0,0,0,0,0,0,0,6,70,0,13,0,0,0,7
2014,2,127,Brian Quick,StL,WR,@TB,W 19-17,0/0,0,0,0,0,0,0,7,74,0,9,0,0,0,7
2014,2,128,Jack Doyle,Ind,TE,Phi,L 27-30,0/0,0,0,0,0,0,0,2,12,1,2,0,0,0,7
2014,2,129,Allen Robinson,Jac,WR,@Wsh,L 10-41,0/0,0,0,0,0,0,0,4,75,0,6,0,0,0,7
2014,2,130,Shayne Graham,NO,K,@Cle,L 24-26,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2014,2,131,Ben Roethlisberger,Pit,QB,@Bal,L 6-26,22/37,217,0,1,0,0,0,0,0,0,0,0,0,0,6
2014,2,132,Jerricho Cotchery,Car,WR,Det,W 24-7,0/0,0,0,0,0,0,0,4,46,0,4,1,0,0,6
2014,2,133,Daniel Fells,NYG,TE,Ari,L 14-25,0/0,0,0,0,0,0,0,1,1,1,1,0,0,0,6
2014,2,134,Ted Ginn Jr.,Ari,WR,@NYG,W 25-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,1,6
2014,2,135,Drew Stanton,Ari,QB,@NYG,W 25-14,14/29,167,0,0,2,-2,0,0,0,0,0,0,0,0,6
2014,2,136,Eddie Royal,SD,WR,Sea,W 30-21,0/0,0,0,0,0,0,0,7,69,0,10,0,0,0,6
2014,2,137,Jacob Tamme,Den,TE,KC,W 24-17,0/0,0,0,0,0,0,0,1,4,1,1,0,0,0,6
2014,2,138,Justin Forsett,Bal,RB,Pit,W 26-6,0/0,0,0,0,8,56,0,4,16,0,4,0,0,0,6
2014,2,139,Jed Collins,Det,RB,@Car,L 7-24,0/0,0,0,0,0,0,0,2,3,1,2,0,0,0,6
2014,2,140,Andre Roberts,Wsh,WR,Jac,W 41-10,0/0,0,0,0,1,19,0,4,57,0,5,0,0,0,6
2014,2,141,Victor Cruz,NYG,WR,Ari,L 14-25,0/0,0,0,0,0,0,0,5,60,0,10,0,0,0,6
2014,2,142,Trent Richardson,Ind,RB,Phi,L 27-30,0/0,0,0,0,21,79,0,1,16,0,1,0,1,0,6
2014,2,143,T.Y. Hilton,Ind,WR,Phi,L 27-30,0/0,0,0,0,0,0,0,6,65,0,11,0,0,0,6
2014,2,144,Jermaine Kearse,Sea,WR,@SD,L 21-30,0/0,0,0,0,0,0,0,4,61,0,5,0,0,0,6
2014,2,145,Brandon McManus,Den,K,KC,W 24-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2014,2,146,Giants,D/ST,D/ST,Ari,L 14-25,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2014,2,147,Chargers,D/ST,D/ST,Sea,W 30-21,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2014,2,148,Matt Bryant,Atl,K,@Cin,L 10-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2014,2,149,Larry Fitzgerald,Ari,WR,@NYG,W 25-14,0/0,0,0,0,0,0,0,6,51,0,10,0,0,0,5
2014,2,150,Vincent Jackson,TB,WR,StL,L 17-19,0/0,0,0,0,0,0,0,4,51,0,7,0,0,0,5
2014,2,151,Matt Cassel*,Min,QB,NE,L 7-30,19/36,202,1,4,3,16,0,0,0,0,0,0,0,0,5
