2010,11,204,Josh Morgan,SF,WR,TB,L 0-21,0/0,0,0,0,0,0,0,4,51,0,6,0,1,0,3
2010,11,205,Garrett Hartley,NO,K,Sea,W 34-19,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2010,11,206,Beanie Wells,Ari,RB,@KC,L 13-31,0/0,0,0,0,8,39,0,0,0,0,0,0,0,0,3
2010,11,207,Jermaine Gresham,Cin,TE,Buf,L 31-49,0/0,0,0,0,0,0,0,2,33,0,3,0,0,0,3
2010,11,208,Dimitri Nance,GB,RB,@Min,W 31-3,0/0,0,0,0,12,37,0,0,0,0,0,0,0,0,3
2010,11,209,Falcons,D/ST,D/ST,@StL,W 34-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2010,11,210,Texans,D/ST,D/ST,@NYJ,L 27-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2010,11,211,Hines Ward,Pit,WR,Oak,W 35-3,0/0,0,0,0,0,0,0,3,28,0,5,0,0,0,2
2010,11,212,Willis McGahee,Bal,RB,@Car,W 37-13,0/0,0,0,0,8,23,0,2,-10,0,2,0,0,0,2
2010,11,213,Justin Gage,Ten,WR,Was,L 16-19,0/0,0,0,0,0,0,0,1,23,0,1,0,0,0,2
2010,11,214,Kassim Osgood,Jac,WR,Cle,W 24-20,0/0,0,0,0,0,0,0,2,22,0,4,0,0,0,2
2010,11,215,Roy Williams,Dal,WR,Det,W 35-19,0/0,0,0,0,0,0,0,2,20,0,2,0,0,0,2
2010,11,216,Ronnie Brown,Mia,RB,Chi,L 0-16,0/0,0,0,0,3,10,0,3,19,0,3,0,0,0,2
2010,11,217,Heath Miller,Pit,TE,Oak,W 35-3,0/0,0,0,0,0,0,0,3,26,0,5,0,0,0,2
2010,11,218,Greg Camarillo,Min,WR,GB,L 3-31,0/0,0,0,0,0,0,0,3,27,0,6,0,0,0,2
2010,11,219,David Thomas,NO,TE,Sea,W 34-19,0/0,0,0,0,0,0,0,2,26,0,6,0,0,0,2
2010,11,220,Maurice Stovall,TB,WR,@SF,W 21-0,0/0,0,0,0,0,0,0,1,22,0,2,0,0,0,2
2010,11,221,Delanie Walker,SF,TE,TB,L 0-21,0/0,0,0,0,1,3,0,3,27,0,4,0,0,0,2
2010,11,222,Bruce Gradkowski,Oak,QB,@Pit,L 3-35,13/24,98,0,1,1,12,0,0,0,0,0,0,0,0,2
2010,11,223,Brian Leonard,Cin,RB,Buf,L 31-49,0/0,0,0,0,0,0,0,3,23,0,4,0,0,0,2
2010,11,224,Kevin Boss,NYG,TE,@Phi,L 17-27,0/0,0,0,0,0,0,0,2,22,0,4,0,0,0,2
2010,11,225,Ben Patrick,Ari,TE,@KC,L 13-31,0/0,0,0,0,0,0,0,3,24,0,3,0,0,0,2
2010,11,226,Chansi Stuckey,Cle,WR,@Jac,L 20-24,0/0,0,0,0,0,0,0,4,26,0,4,0,0,0,2
2010,11,227,Jason Snelling,Atl,RB,@StL,W 34-17,0/0,0,0,0,1,2,0,3,26,0,3,0,0,0,2
2010,11,228,Matt Prater,Den,K,@SD,L 14-35,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2010,11,229,Darren McFadden,Oak,RB,@Pit,L 3-35,0/0,0,0,0,10,14,0,2,16,0,4,0,0,0,2
2010,11,230,Jordy Nelson,GB,WR,@Min,W 31-3,0/0,0,0,0,0,0,0,3,20,0,3,0,0,0,2
2010,11,231,Mario Manningham,NYG,WR,@Phi,L 17-27,0/0,0,0,0,0,0,0,3,24,0,3,0,0,0,2
2010,11,232,Connor Barth,TB,K,@SF,W 21-0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2010,11,233,Shonn Greene,NYJ,RB,Hou,W 30-27,0/0,0,0,0,15,42,0,0,0,0,1,0,1,0,2
2010,11,234,Kory Sperry,SD,TE,Den,W 35-14,0/0,0,0,0,0,0,0,2,21,0,2,0,0,0,2
2010,11,235,Percy Harvin,Min,WR,GB,L 3-31,0/0,0,0,0,2,18,0,2,12,0,5,0,0,0,2
2010,11,236,Patrick Turner,NYJ,WR,Hou,W 30-27,0/0,0,0,0,0,0,0,1,21,0,1,0,0,0,2
2010,11,237,Zach Miller,Jac,TE,Cle,W 24-20,0/0,0,0,0,0,0,0,3,27,0,4,0,0,0,2
2010,11,238,Brandon Myers,Oak,TE,@Pit,L 3-35,0/0,0,0,0,0,0,0,3,28,0,5,0,0,0,2
2010,11,239,Jake O'Connell,KC,TE,Ari,W 31-13,0/0,0,0,0,0,0,0,2,24,0,2,0,0,0,2
2010,11,240,Toby Gerhart,Min,RB,GB,L 3-31,0/0,0,0,0,1,3,0,3,41,0,5,0,1,0,2
2010,11,241,Rob Gronkowski,NE,TE,Ind,W 31-28,0/0,0,0,0,0,0,0,1,25,0,1,0,0,0,2
2010,11,242,Jacoby Ford,Oak,WR,@Pit,L 3-35,0/0,0,0,0,0,0,0,2,27,0,8,0,0,0,2
2010,11,243,Marlon Moore,Mia,WR,Chi,L 0-16,0/0,0,0,0,0,0,0,2,20,0,3,0,0,0,2
2010,11,244,Javarris James,Ind,RB,@NE,L 28-31,0/0,0,0,0,3,3,0,4,24,0,4,0,0,0,2
2010,11,245,Antonio Brown,Pit,WR,Oak,W 35-3,0/0,0,0,0,0,0,0,1,21,0,1,0,0,0,2
2010,11,246,Patriots,D/ST,D/ST,Ind,W 31-28,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2010,11,247,Jets,D/ST,D/ST,Hou,W 30-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2010,11,248,49ers,D/ST,D/ST,TB,L 0-21,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2010,11,249,Ricky Williams,Mia,RB,Chi,L 0-16,0/0,0,0,0,3,1,0,1,12,0,2,0,0,0,1
2010,11,250,David Martin,Buf,TE,@Cin,W 49-31,0/0,0,0,0,0,0,0,2,15,0,3,0,0,0,1
2010,11,251,Donte' Stallworth,Bal,WR,@Car,W 37-13,0/0,0,0,0,1,7,0,1,15,0,1,0,0,0,1
2010,11,252,Chester Taylor,Chi,RB,@Mia,W 16-0,0/0,0,0,0,11,10,0,0,0,0,0,0,0,0,1
2010,11,253,Kevin Walter,Hou,WR,@NYJ,L 27-30,0/0,0,0,0,0,0,0,2,16,0,6,0,0,0,1
2010,11,254,Brandon Banks,Was,WR,@Ten,W 19-16,0/0,0,0,0,0,0,0,1,15,0,1,0,0,0,1
2010,11,255,Devery Henderson,NO,WR,Sea,W 34-19,0/0,0,0,0,1,1,0,1,17,0,3,0,0,0,1
2010,11,256,Mewelde Moore,Pit,RB,Oak,W 35-3,0/0,0,0,0,1,2,0,3,17,0,4,0,0,0,1
2010,11,257,Tory Humphrey,NO,TE,Sea,W 34-19,0/0,0,0,0,0,0,0,1,12,0,1,0,0,0,1
2010,11,258,Anthony Fasano,Mia,TE,Chi,L 0-16,0/0,0,0,0,0,0,0,1,16,0,1,0,0,0,1
2010,11,259,Tony Scheffler,Det,TE,@Dal,L 19-35,0/0,0,0,0,0,0,0,1,10,0,1,0,0,0,1
2010,11,260,Quinton Ganther,Buf,RB,@Cin,W 49-31,0/0,0,0,0,1,11,0,0,0,0,0,0,0,0,1
2010,11,261,Ahmard Hall,Ten,RB,Was,L 16-19,0/0,0,0,0,0,0,0,1,19,0,1,0,0,0,1
2010,11,262,Naufahu Tahi,Min,RB,GB,L 3-31,0/0,0,0,0,0,0,0,1,10,0,1,0,0,0,1
2010,11,263,Daniel Fells,StL,TE,Atl,L 17-34,0/0,0,0,0,0,0,0,1,11,0,2,0,0,0,1
2010,11,264,Jacoby Jones,Hou,WR,@NYJ,L 27-30,0/0,0,0,0,1,10,0,0,0,0,2,0,0,0,1
2010,11,265,Matt Spaeth,Pit,TE,Oak,W 35-3,0/0,0,0,0,0,0,0,2,16,0,2,0,0,0,1
2010,11,266,Le'Ron McClain,Bal,RB,@Car,W 37-13,0/0,0,0,0,2,5,0,2,11,0,3,0,0,0,1
2010,11,267,Eric Weems,Atl,WR,@StL,W 34-17,0/0,0,0,0,0,0,0,1,18,0,1,0,0,0,1
2010,11,268,John Carlson,Sea,TE,@NO,L 19-34,0/0,0,0,0,0,0,0,3,14,0,4,0,0,0,1
2010,11,269,Eddie Royal,Den,WR,@SD,L 14-35,0/0,0,0,0,0,0,0,2,12,0,5,0,0,0,1
2010,11,270,Earl Bennett,Chi,WR,@Mia,W 16-0,0/0,0,0,0,0,0,0,1,13,0,3,0,0,0,1
2010,11,271,Early Doucet,Ari,WR,@KC,L 13-31,0/0,0,0,0,0,0,0,2,13,0,4,0,0,0,1
2010,11,272,Tashard Choice,Dal,RB,Det,W 35-19,0/0,0,0,0,2,7,0,2,14,0,2,0,0,0,1
2010,11,273,Owen Schmitt,Phi,RB,NYG,W 27-17,0/0,0,0,0,0,0,0,2,14,0,3,0,0,0,1
2010,11,274,Jared Cook,Ten,TE,Was,L 16-19,0/0,0,0,0,0,0,0,2,11,0,2,0,0,0,1
2010,11,275,Deon Butler*,Sea,WR,@NO,L 19-34,0/0,0,0,0,0,0,0,2,19,0,4,0,0,0,1
2010,11,276,Michael Crabtree,SF,WR,TB,L 0-21,0/0,0,0,0,0,0,0,1,15,0,2,0,0,0,1
2010,11,277,Sammie Stroughter,TB,WR,@SF,W 21-0,0/0,0,0,0,0,0,0,2,11,0,3,0,0,0,1
2010,11,278,Jahvid Best,Det,RB,@Dal,L 19-35,0/0,0,0,0,3,2,0,4,15,0,5,0,0,0,1
2010,11,279,Demaryius Thomas,Den,WR,@SD,L 14-35,0/0,0,0,0,0,0,0,3,17,0,5,0,0,0,1
2010,11,280,Arrelious Benn,TB,WR,@SF,W 21-0,0/0,0,0,0,0,0,0,2,14,0,3,0,0,0,1
2010,11,281,Andrew Quarless,GB,TE,@Min,W 31-3,0/0,0,0,0,0,0,0,1,14,0,2,0,0,0,1
2010,11,282,Verran Tucker,KC,WR,Ari,W 31-13,0/0,0,0,0,0,0,0,1,13,0,4,0,0,0,1
2010,11,283,Bengals,D/ST,D/ST,Buf,L 31-49,0/0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2010,11,284,John Carney,NO,K,Sea,W 34-19,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,11,285,Jason Hanson,Det,K,@Dal,L 19-35,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,11,286,Mark Brunell,NYJ,QB,Hou,W 30-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,11,287,Kerry Collins,Ten,QB,Was,L 16-19,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,11,288,Todd Collins,Chi,QB,@Mia,W 16-0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,11,289,Tony Richardson,NYJ,RB,Hou,W 30-27,0/0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
2010,11,290,Joe Nedney,SF,K,TB,L 0-21,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,11,291,Todd Bouman,Jac,QB,Cle,W 24-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,11,292,Fred Taylor,NE,RB,Ind,W 31-28,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,11,293,Randy Moss,Ten,WR,Was,L 16-19,0/0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2010,11,294,Charlie Batch*,Pit,QB,Oak,W 35-3,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,11,295,Mike Sellers,Was,RB,@Ten,W 19-16,0/0,0,0,0,1,0,0,1,6,0,2,0,0,0,0
2010,11,296,Jake Delhomme,Cle,QB,@Jac,L 20-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,11,297,Torry Holt,NE,WR,Ind,W 31-28,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,11,298,Reggie Kelly,Cin,TE,Buf,L 31-49,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,11,299,Jimmy Kleinsasser,Min,TE,GB,L 3-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,11,300,Kevin Faulk*,NE,RB,Ind,W 31-28,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,11,301,Desmond Clark,Chi,TE,@Mia,W 16-0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,11,302,James Dearth,SD,TE,Den,W 35-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,11,303,Kris Brown,Dal,K,Det,W 35-19,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,11,304,Chad Pennington,Mia,QB,Chi,L 0-16,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,11,305,Chris Redman,Atl,QB,@StL,W 34-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,11,306,Sammy Morris,NE,RB,Ind,W 31-28,0/0,0,0,0,2,5,0,0,0,0,0,0,0,0,0
2010,11,307,Marc Bulger,Bal,QB,@Car,W 37-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,11,308,Brian Jennings,SF,TE,TB,L 0-21,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,11,309,Billy Volek,SD,QB,Den,W 35-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,11,310,Justin Snow,Ind,TE,@NE,L 28-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,11,311,Michael Bennett,Oak,RB,@Pit,L 3-35,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,11,312,Alge Crumpler,NE,TE,Ind,W 31-28,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,11,313,Chris Chambers,KC,WR,Ari,W 31-13,0/0,0,0,0,0,0,0,1,4,0,2,0,0,0,0
2010,11,314,Heath Evans,NO,RB,Sea,W 34-19,0/0,0,0,0,0,0,0,1,4,0,1,0,0,0,0
2010,11,315,Sage Rosenfels,NYG,QB,@Phi,L 17-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,11,316,Moran Norris,SF,RB,TB,L 0-21,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2010,11,317,Correll Buckhalter,Den,RB,@SD,L 14-35,0/0,0,0,0,0,0,0,1,9,0,2,0,0,0,0
2010,11,318,Brandon Manumaleuna,Chi,TE,@Mia,W 16-0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,11,319,A.J. Feeley,StL,QB,Atl,L 17-34,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,11,320,David Carr,SF,QB,TB,L 0-21,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,11,321,Jeremy Shockey,NO,TE,Sea,W 34-19,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,11,322,Daniel Graham,Den,TE,@SD,L 14-35,0/0,0,0,0,0,0,0,2,6,0,3,0,0,0,0
2010,11,323,Jerramy Stevens,TB,TE,@SF,W 21-0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,11,324,Patrick Ramsey,Min,QB,GB,L 3-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,11,325,Andre Davis,Hou,WR,@NYJ,L 27-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,11,326,Antwaan Randle El,Pit,WR,Oak,W 35-3,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,11,327,Chris Baker*,Sea,TE,@NO,L 19-34,0/0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2010,11,328,Brian Westbrook,SF,RB,TB,L 0-21,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,11,329,Randy McMichael,SD,TE,Den,W 35-14,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2010,11,330,Robert Royal,Cle,TE,@Jac,L 20-24,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2010,11,331,J.T. O'Sullivan,Oak,QB,@Pit,L 3-35,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,11,332,Rock Cartwright,Oak,RB,@Pit,L 3-35,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,11,333,John Gilmore,TB,TE,@SF,W 21-0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,11,334,Corey McIntyre,Buf,RB,@Cin,W 49-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,11,335,Byron Leftwich,Pit,QB,Oak,W 35-3,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,11,336,Bryant Johnson,Det,WR,@Dal,L 19-35,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,11,337,Kyle Boller,Oak,QB,@Pit,L 3-35,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,11,338,Rex Grossman,Was,QB,@Ten,W 19-16,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,11,339,Dallas Clark,Ind,TE,@NE,L 28-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,11,340,Larry Johnson,Was,RB,@Ten,W 19-16,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,11,341,Anquan Boldin,Bal,WR,@Car,W 37-13,0/0,0,0,0,0,0,0,3,29,0,4,0,1,0,0
2010,11,342,Kelley Washington,SD,WR,Den,W 35-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,11,343,Visanthe Shiancoe,Min,TE,GB,L 3-31,0/0,0,0,0,0,0,0,2,6,0,3,0,0,0,0
2010,11,344,Chris Simms,Ten,QB,Was,L 16-19,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,11,345,Seneca Wallace,Cle,QB,@Jac,L 20-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,11,346,Justin Griffith,Hou,RB,@NYJ,L 27-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,11,347,Sam Aiken,Cle,WR,@Jac,L 20-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,11,348,Ovie Mughelli,Atl,RB,@StL,W 34-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,11,349,Donald Lee,GB,TE,@Min,W 31-3,0/0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2010,11,350,Arnaz Battle,Pit,WR,Oak,W 35-3,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,11,351,Mike Furrey*,Was,WR,@Ten,W 19-16,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,11,352,Earnest Graham,TB,RB,@SF,W 21-0,0/0,0,0,0,3,7,0,0,0,0,1,0,0,0,0
2010,11,353,Will Heller,Det,TE,@Dal,L 19-35,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,11,354,Tony Romo,Dal,QB,Det,W 35-19,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,11,355,Jerheme Urban*,KC,WR,Ari,W 31-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,11,356,Antonio Gates,SD,TE,Den,W 35-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,11,357,Michael Clayton,NYG,WR,@Phi,L 17-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,11,358,J.P. Losman,Sea,QB,@NO,L 19-34,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,11,359,Benjamin Watson,Cle,TE,@Jac,L 20-24,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2010,11,360,Julius Jones,NO,RB,Sea,W 34-19,0/0,0,0,0,4,4,0,2,8,0,2,0,0,0,0
2010,11,361,Greg Jones,Jac,RB,Cle,W 24-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,11,362,Kris Wilson,SD,TE,Den,W 35-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,11,363,Ben Hartsock,NYJ,TE,Hou,W 30-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,11,364,Bernard Berrian,Min,WR,GB,L 3-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,11,365,Luke McCown*,Jac,QB,Cle,W 24-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,11,366,Jerricho Cotchery,NYJ,WR,Hou,W 30-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,11,367,Ernest Wilford,Jac,TE,Cle,W 24-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,11,368,Sean Ryan,Ten,TE,Was,L 16-19,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,11,369,Mike Karney,StL,RB,Atl,L 17-34,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,11,370,Jim Sorgi,NYG,QB,@Phi,L 17-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,11,371,Jeff Dugan,Min,TE,GB,L 3-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,11,372,Derrick Ward,Hou,RB,@NYJ,L 27-30,0/0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2010,11,373,Terrance Copper,KC,WR,Ari,W 31-13,0/0,0,0,0,0,0,0,1,5,0,1,0,0,0,0
2010,11,374,Lousaka Polite,Mia,RB,Chi,L 0-16,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,11,375,Vonta Leach,Hou,RB,@NYJ,L 27-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,11,376,Jason Wright,Ari,RB,@KC,L 13-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,11,377,Alex Smith,SF,QB,TB,L 0-21,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,11,378,Mark Clayton,StL,WR,Atl,L 17-34,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,11,379,Jason Campbell,Oak,QB,@Pit,L 3-35,7/19,70,0,1,0,0,0,0,0,0,0,0,0,0,0
2010,11,380,Reggie Brown,TB,WR,@SF,W 21-0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,11,381,Mike Nugent,Cin,K,Buf,L 31-49,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,11,382,Roscoe Parrish*,Buf,WR,@Cin,W 49-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,11,383,Vincent Jackson,SD,WR,Den,W 35-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,11,384,Charlie Frye,Oak,QB,@Pit,L 3-35,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,11,385,Courtney Roby,NO,WR,Sea,W 34-19,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,11,386,Alex Smith,Cle,TE,@Jac,L 20-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,11,387,Roydell Williams,Was,WR,@Ten,W 19-16,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,11,388,Dan Orlovsky,Hou,QB,@NYJ,L 27-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,11,389,Nehemiah Broughton,Ari,RB,@KC,L 13-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,11,390,Billy Bajema,StL,TE,Atl,L 17-34,0/0,0,0,0,0,0,0,1,9,0,2,0,0,0,0
2010,11,391,Madison Hedgecock,NYG,RB,@Phi,L 17-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,11,392,Luke Lawton,Oak,RB,@Pit,L 3-35,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,11,393,Stephen Spach,Ari,TE,@KC,L 13-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,11,394,Rashied Davis,Chi,WR,@Mia,W 16-0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,11,395,Josh Cribbs,Cle,WR,@Jac,L 20-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,11,396,J.P. Foschi,Cin,TE,Buf,L 31-49,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,11,397,Leonard Weaver*,Phi,RB,NYG,W 27-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,11,398,Kyle Eckel,Den,RB,@SD,L 14-35,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,11,399,Ruvell Martin,Sea,WR,@NO,L 19-34,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,11,400,Ryan Grant,GB,RB,@Min,W 31-3,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,11,401,John Kuhn,GB,RB,@Min,W 31-3,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,11,402,Reggie Bush,NO,RB,Sea,W 34-19,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,11,403,Vernon Davis,SF,TE,TB,L 0-21,0/0,0,0,0,0,0,0,1,3,0,3,0,0,0,0
2010,11,404,Matt Leinart,Hou,QB,@NYJ,L 27-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,11,405,Laurence Maroney,Den,RB,@SD,L 14-35,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,11,406,DeAngelo Williams,Car,RB,Bal,L 13-37,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,11,407,Joseph Addai,Ind,RB,@NE,L 28-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,11,408,Sinorice Moss,NYG,WR,@Phi,L 17-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,11,409,LenDale White,Den,RB,@SD,L 14-35,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,11,410,Joe Klopfenstein,Buf,TE,@Cin,W 49-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,11,411,Kellen Clemens,NYJ,QB,Hou,W 30-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,11,412,Tarvaris Jackson,Min,QB,GB,L 3-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,11,413,Leonard Pope,KC,TE,Ari,W 31-13,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2010,11,414,Jerious Norwood*,Atl,RB,@StL,W 34-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,11,415,Charlie Whitehurst,Sea,QB,@NO,L 19-34,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,11,416,Brodie Croyle,KC,QB,Ari,W 31-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,11,417,Owen Daniels,Hou,TE,@NYJ,L 27-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,11,418,Michael Robinson,Sea,RB,@NO,L 19-34,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,11,419,Brad Smith,NYJ,WR,Hou,W 30-27,0/0,0,0,0,1,1,0,1,4,0,2,0,0,0,0
2010,11,420,Garrett Mills,Cin,TE,Buf,L 31-49,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,11,421,Demetrius Williams,Cle,WR,@Jac,L 20-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
