2013,7,466,Da'Rel Scott,NYG,RB,Min,W 23-7,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,7,467,Luke Stocker,TB,TE,@Atl,L 23-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,7,468,Dwayne Harris,Dal,WR,@Phi,W 17-3,0/0,0,0,0,1,6,0,0,0,0,0,0,0,0,0
2013,7,469,Greg McElroy,Cin,QB,@Det,W 27-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,7,470,Evan Royster,Wsh,RB,Chi,W 45-41,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,7,471,Greg Salas,NYJ,WR,NE,W 30-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,7,472,T.J. Yates,Hou,QB,@KC,L 16-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,7,473,Bilal Powell,NYJ,RB,NE,W 30-27,0/0,0,0,0,3,6,0,0,0,0,2,0,0,0,0
2013,7,474,Owen Marecic,SF,RB,@Ten,W 31-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,7,475,Ryan Whalen,Cin,WR,@Det,W 27-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,7,476,Kealoha Pilares,Car,WR,StL,W 30-15,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,7,477,Niles Paul,Wsh,TE,Chi,W 45-41,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,7,478,D.J. Williams,NE,TE,@NYJ,L 27-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,7,479,Kendall Hunter,SF,RB,@Ten,W 31-17,0/0,0,0,0,4,6,0,0,0,0,0,0,0,0,0
2013,7,480,Tyrod Taylor,Bal,QB,@Pit,L 16-19,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,7,481,Jordan Todman,Jac,RB,SD,L 6-24,0/0,0,0,0,1,8,0,0,0,0,0,0,0,0,0
2013,7,482,Dion Lewis,Cle,RB,@GB,L 13-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,7,483,Clyde Gates,NYJ,WR,NE,W 30-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,7,484,Stephen Burton,Jac,WR,SD,L 6-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,7,485,Richard Gordon,KC,TE,Hou,W 17-16,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,7,486,Ryan Taylor,GB,TE,Cle,W 31-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,7,487,Kyle Adams,TB,TE,@Atl,L 23-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,7,488,Armon Binns,Mia,WR,Buf,L 21-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,7,489,Pat Devlin,Mia,QB,Buf,L 21-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,7,490,DuJuan Harris,GB,RB,Cle,W 31-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,7,491,Robert Hughes,Ari,RB,Sea,L 22-34,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,7,492,Dane Sanzenbacher,Cin,WR,@Det,W 27-24,0/0,0,0,0,0,0,0,1,7,0,1,0,0,0,0
2013,7,493,Andre Smith,Cle,TE,@GB,L 13-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,7,494,Kris Adams,NYG,WR,Min,W 23-7,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,7,495,Patrick DiMarco,Atl,RB,TB,W 31-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,7,496,Vidal Hazelton,NYJ,WR,NE,W 30-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,7,497,Matt Asiata,Min,RB,@NYG,L 7-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,7,498,Chris Hogan,Buf,WR,@Mia,W 23-21,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,7,499,Allen Reisner,Min,TE,@NYG,L 7-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,7,500,Konrad Reuland,NYJ,TE,NE,W 30-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,8,1,Calvin Johnson,Det,WR,Dal,W 31-30,0/0,0,0,0,0,0,0,14,329,1,17,0,1,0,36
2013,8,2,Marvin Jones,Cin,WR,NYJ,W 49-9,0/0,0,0,0,0,0,0,8,122,4,8,0,0,0,36
2013,8,3,Drew Brees,NO,QB,Buf,W 35-17,26/34,332,5,0,4,-1,0,0,0,0,0,0,0,0,33
2013,8,4,Andy Dalton,Cin,QB,NYJ,W 49-9,19/30,325,5,1,0,0,0,0,0,0,0,0,0,0,31
2013,8,5,Cam Newton,Car,QB,@TB,W 31-13,23/32,221,2,0,11,50,1,0,0,0,0,0,0,0,27
2013,8,6,Colin Kaepernick,SF,QB,@Jac,W 42-10,10/16,164,1,0,7,54,2,0,0,0,0,0,0,0,27
2013,8,7,Matthew Stafford,Det,QB,Dal,W 31-30,33/48,488,1,2,3,12,1,0,0,0,0,0,0,0,26
2013,8,8,Bengals,D/ST,D/ST,NYJ,W 49-9,0/0,0,0,0,0,0,0,0,0,0,0,0,0,2,25
2013,8,9,Jordy Nelson,GB,WR,@Min,W 44-31,0/0,0,0,0,0,0,0,7,123,2,8,0,0,0,24
2013,8,10,Kenny Stills,NO,WR,Buf,W 35-17,0/0,0,0,0,1,4,0,3,129,2,4,0,0,0,24
2013,8,11,Peyton Manning,Den,QB,Wsh,W 45-21,30/44,354,4,3,4,-3,0,0,0,0,0,0,1,0,22
2013,8,12,Aaron Rodgers,GB,QB,@Min,W 44-31,24/29,285,2,0,6,31,0,0,0,0,0,0,0,0,22
2013,8,13,Alex Smith,KC,QB,Cle,W 23-17,24/36,225,2,0,6,40,0,0,0,0,0,0,0,0,21
2013,8,14,Golden Tate,Det,WR,Dal,W 31-30,0/0,0,0,0,0,0,0,5,93,2,7,0,0,0,21
2013,8,15,Andre Ellington,Ari,RB,Atl,W 27-13,0/0,0,0,0,15,154,1,2,8,0,2,0,0,0,21
2013,8,16,Broncos,D/ST,D/ST,Wsh,W 45-21,0/0,0,0,0,0,0,0,0,0,0,0,0,0,1,21
2013,8,17,Tony Romo,Dal,QB,@Det,L 30-31,14/30,206,3,0,3,6,0,0,0,0,0,0,0,0,20
2013,8,18,Jason Campbell,Cin,QB,NYJ,W 49-9,22/36,293,2,0,3,17,0,0,0,0,0,0,0,0,20
2013,8,19,Darren McFadden,Oak,RB,Pit,W 21-18,0/0,0,0,0,24,73,2,2,5,0,2,0,0,0,19
2013,8,20,Dez Bryant,Dal,WR,@Det,L 30-31,0/0,0,0,0,1,1,0,3,72,2,6,0,0,0,19
2013,8,21,Josh Gordon,Cle,WR,@KC,L 17-23,0/0,0,0,0,0,0,0,5,132,1,10,0,0,0,19
2013,8,22,Josh Brown,NYG,K,@Phi,W 15-7,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2013,8,23,Knowshon Moreno,Mia,RB,@NE,L 17-27,0/0,0,0,0,13,43,0,6,89,1,6,0,0,0,18
2013,8,24,Frank Gore,SF,RB,@Jac,W 42-10,0/0,0,0,0,19,71,2,1,6,0,1,0,1,0,17
2013,8,25,Dan Bailey,Dal,K,@Det,L 30-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2013,8,26,Cardinals,D/ST,D/ST,Atl,W 27-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2013,8,27,Reggie Bush,Det,RB,Dal,W 31-30,0/0,0,0,0,21,92,1,8,30,0,9,0,1,0,16
2013,8,28,Emmanuel Sanders,Den,WR,Wsh,W 45-21,0/0,0,0,0,0,0,0,7,88,1,11,1,0,0,16
2013,8,29,Eddie Lacy,GB,RB,@Min,W 44-31,0/0,0,0,0,29,94,1,4,18,0,4,0,0,0,16
2013,8,30,Mason Crosby,GB,K,@Min,W 44-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2013,8,31,Jimmy Graham,NO,TE,Buf,W 35-17,0/0,0,0,0,0,0,0,3,37,2,3,0,0,0,15
2013,8,32,Terrelle Pryor,Sea,QB,@StL,W 14-9,10/19,88,0,2,9,106,1,0,0,0,0,0,0,0,15
2013,8,33,Alfred Morris,Wsh,RB,@Den,L 21-45,0/0,0,0,0,17,93,1,0,0,0,0,0,0,0,15
2013,8,34,Mike Glennon,TB,QB,Car,L 13-31,30/51,275,1,0,3,2,0,0,0,0,0,0,0,0,15
2013,8,35,Patriots,D/ST,D/ST,Mia,W 27-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2013,8,36,Giants,D/ST,D/ST,@Phi,W 15-7,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2013,8,37,Wes Welker,Den,WR,Wsh,W 45-21,0/0,0,0,0,0,0,0,6,81,1,10,0,0,0,14
2013,8,38,Adrian Peterson,Min,RB,GB,L 31-44,0/0,0,0,0,13,60,1,3,23,0,3,0,0,0,14
2013,8,39,Christian Ponder,Min,QB,GB,L 31-44,14/21,145,0,0,5,38,1,0,0,0,0,0,0,0,14
2013,8,40,Russell Wilson,Sea,QB,@StL,W 14-9,10/18,139,2,0,3,16,0,0,0,0,0,0,0,0,14
2013,8,41,Nick Folk,NYJ,K,@Cin,L 9-49,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2013,8,42,Chad Henne,Jac,QB,SF,L 10-42,29/45,228,1,0,1,1,0,0,0,0,0,0,0,0,13
2013,8,43,Steve Johnson,Buf,WR,@NO,L 17-35,0/0,0,0,0,0,0,0,7,72,1,11,0,0,0,13
2013,8,44,Demaryius Thomas,Den,WR,Wsh,W 45-21,0/0,0,0,0,0,0,0,7,75,1,11,0,0,0,13
2013,8,45,Stevan Ridley,NE,RB,Mia,W 27-17,0/0,0,0,0,14,79,1,0,0,0,0,0,0,0,13
2013,8,46,Drew Davis,Atl,WR,@Ari,L 13-27,0/0,0,0,0,0,0,0,5,77,1,7,0,0,0,13
2013,8,47,Zac Stacy,StL,RB,Sea,L 9-14,0/0,0,0,0,26,134,0,1,-5,0,3,0,0,0,13
2013,8,48,Saints,D/ST,D/ST,Buf,W 35-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2013,8,49,Carson Palmer,Ari,QB,Atl,W 27-13,13/18,172,2,1,1,9,0,0,0,0,0,0,0,0,12
2013,8,50,Harry Douglas,Atl,WR,@Ari,L 13-27,0/0,0,0,0,0,0,0,12,121,0,18,0,0,0,12
2013,8,51,Ryan Succop,KC,K,Cle,W 23-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2013,8,52,Dexter McCluster,Ten,WR,** BYE **,0/0,0,0,0,1,5,0,7,67,1,10,0,0,0,12
2013,8,53,Aaron Dobson,NE,WR,Mia,W 27-17,0/0,0,0,0,0,0,0,4,60,1,5,0,0,0,12
2013,8,54,Terrance Williams,Dal,WR,@Det,L 30-31,0/0,0,0,0,1,5,0,2,64,1,10,0,0,0,12
2013,8,55,Ben Roethlisberger,Pit,QB,@Oak,L 18-21,29/45,275,1,2,1,1,0,0,0,0,0,0,0,0,11
2013,8,56,Vernon Davis,SF,TE,@Jac,W 42-10,0/0,0,0,0,0,0,0,3,52,1,4,0,0,0,11
2013,8,57,Maurice Jones-Drew,Oak,RB,Pit,W 21-18,0/0,0,0,0,19,75,0,6,47,0,8,0,0,0,11
2013,8,58,Jamaal Charles,KC,RB,Cle,W 23-17,0/0,0,0,0,18,74,0,5,46,0,7,0,0,0,11
2013,8,59,Mike Tolbert,Car,RB,@TB,W 31-13,0/0,0,0,0,7,35,0,4,29,1,4,0,0,0,11
2013,8,60,James Starks,GB,RB,@Min,W 44-31,0/0,0,0,0,7,57,1,0,0,0,0,0,0,0,11
2013,8,61,Joique Bell,Det,RB,Dal,W 31-30,0/0,0,0,0,4,32,1,1,22,0,1,0,0,0,11
2013,8,62,A.J. Green,Cin,WR,NYJ,W 49-9,0/0,0,0,0,0,0,0,3,115,0,7,0,0,0,11
2013,8,63,Raiders,D/ST,D/ST,Pit,W 21-18,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2013,8,64,Rams,D/ST,D/ST,Sea,L 9-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2013,8,65,49ers,D/ST,D/ST,@Jac,W 42-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,1,11
2013,8,66,Larry Fitzgerald,Ari,WR,Atl,W 27-13,0/0,0,0,0,0,0,0,4,48,1,7,0,0,0,10
2013,8,67,DeAngelo Williams,Car,RB,@TB,W 31-13,0/0,0,0,0,8,43,1,1,8,0,3,0,0,0,10
2013,8,68,Stephen Gostkowski,NE,K,Mia,W 27-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2013,8,69,Fred Jackson,Buf,RB,@NO,L 17-35,0/0,0,0,0,15,45,1,2,8,0,4,0,0,0,10
2013,8,70,Daniel Thomas,Mia,RB,@NE,L 17-27,0/0,0,0,0,9,47,0,1,5,1,1,0,0,0,10
2013,8,71,Ryan Tannehill,Mia,QB,@NE,L 17-27,22/42,192,2,2,1,12,0,0,0,0,0,0,1,0,10
2013,8,72,Lamar Miller,Mia,RB,@NE,L 17-27,0/0,0,0,0,18,89,0,3,23,0,3,0,0,0,10
2013,8,73,Mike Brown,Jac,WR,SF,L 10-42,0/0,0,0,0,0,0,0,3,43,1,6,0,0,0,10
2013,8,74,Le'Veon Bell,Pit,RB,@Oak,L 18-21,0/0,0,0,0,13,24,1,5,27,0,7,0,0,0,10
2013,8,75,Timothy Wright,TB,TE,Car,L 13-31,0/0,0,0,0,0,0,0,5,48,1,8,0,0,0,10
2013,8,76,Packers,D/ST,D/ST,@Min,W 44-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,1,10
2013,8,77,Eagles,D/ST,D/ST,NYG,L 7-15,0/0,0,0,0,0,0,0,0,0,0,0,0,0,1,10
2013,8,78,Steelers,D/ST,D/ST,@Oak,L 18-21,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2013,8,79,Seahawks,D/ST,D/ST,@StL,W 14-9,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2013,8,80,Redskins,D/ST,D/ST,@Den,L 21-45,0/0,0,0,0,0,0,0,0,0,0,0,0,0,1,10
2013,8,81,Panthers,D/ST,D/ST,@TB,W 31-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2013,8,82,Rian Lindell,TB,K,Car,L 13-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2013,8,83,Jay Feely,Ari,K,Atl,W 27-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2013,8,84,Eli Manning,NYG,QB,@Phi,W 15-7,25/39,246,0,0,1,-1,0,0,0,0,0,0,0,0,9
2013,8,85,Lance Moore,Pit,WR,@Oak,L 18-21,0/0,0,0,0,0,0,0,3,34,1,4,0,0,0,9
2013,8,86,Matt Prater,Den,K,Wsh,W 45-21,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2013,8,87,Matt Ryan,Atl,QB,@Ari,L 13-27,34/61,301,1,4,1,13,0,0,0,0,0,0,0,0,9
2013,8,88,Michael Floyd,Ari,WR,Atl,W 27-13,0/0,0,0,0,0,0,0,3,30,1,4,0,0,0,9
2013,8,89,Montee Ball,Den,RB,Wsh,W 45-21,0/0,0,0,0,12,38,1,0,0,0,1,0,0,0,9
2013,8,90,Jordan Reed,Wsh,TE,@Den,L 21-45,0/0,0,0,0,0,0,0,8,90,0,14,0,0,0,9
2013,8,91,Ted Ginn,Ari,WR,Atl,W 27-13,0/0,0,0,0,0,0,0,5,80,0,6,0,0,0,8
2013,8,92,Greg Olsen,Car,TE,@TB,W 31-13,0/0,0,0,0,0,0,0,3,21,1,4,0,0,0,8
2013,8,93,Pierre Thomas,NO,RB,Buf,W 35-17,0/0,0,0,0,14,65,0,3,29,0,3,0,0,0,8
2013,8,94,Peyton Hillis,NYG,RB,@Phi,W 15-7,0/0,0,0,0,20,70,0,3,15,0,5,0,0,0,8
2013,8,95,Toby Gerhart,Jac,RB,SF,L 10-42,0/0,0,0,0,1,13,1,2,15,0,2,0,0,0,8
2013,8,96,Victor Cruz,NYG,WR,@Phi,W 15-7,0/0,0,0,0,0,0,0,7,86,0,10,0,0,0,8
2013,8,97,David Nelson,NYJ,WR,@Cin,L 9-49,0/0,0,0,0,0,0,0,8,80,0,12,0,0,0,8
2013,8,98,Antonio Brown,Pit,WR,@Oak,L 18-21,0/0,0,0,0,1,2,0,9,82,0,13,0,0,0,8
2013,8,99,Anthony Sherman,KC,RB,Cle,W 23-17,0/0,0,0,0,0,0,0,3,23,1,3,0,0,0,8
2013,8,100,Kendall Hunter,SF,RB,@Jac,W 42-10,0/0,0,0,0,9,84,0,0,0,0,0,0,0,0,8
2013,8,101,Jordan Cameron,Cle,TE,@KC,L 17-23,0/0,0,0,0,0,0,0,4,81,0,4,0,0,0,8
2013,8,102,Greg Zuerlein,StL,K,Sea,L 9-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2013,8,103,Jarrett Boykin,GB,WR,@Min,W 44-31,0/0,0,0,0,0,0,0,5,89,0,6,0,0,0,8
2013,8,104,Brandon Bolden,NE,RB,Mia,W 27-17,0/0,0,0,0,8,22,1,2,7,0,2,0,0,0,8
2013,8,105,Fozzy Whittaker,Cle,RB,@KC,L 17-23,0/0,0,0,0,0,0,0,2,22,1,2,0,0,0,8
2013,8,106,Cordarrelle Patterson,Min,WR,GB,L 31-44,0/0,0,0,0,0,0,0,2,26,0,3,0,0,1,8
2013,8,107,David Akers,Det,K,Dal,W 31-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2013,8,108,Matt Bryant,Atl,K,@Ari,L 13-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2013,8,109,Mike Nugent,Cin,K,NYJ,W 49-9,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2013,8,110,Vincent Jackson,TB,WR,Car,L 13-31,0/0,0,0,0,0,0,0,5,79,0,13,0,0,0,7
2013,8,111,Scott Chandler,Buf,TE,@NO,L 17-35,0/0,0,0,0,0,0,0,7,72,0,11,0,0,0,7
2013,8,112,Graham Gano,Car,K,@TB,W 31-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2013,8,113,Jermaine Gresham,Cin,TE,NYJ,W 49-9,0/0,0,0,0,0,0,0,2,14,1,3,0,0,0,7
2013,8,114,Thad Lewis,Buf,QB,@NO,L 17-35,22/39,234,1,1,2,5,0,0,0,0,0,0,2,0,7
2013,8,115,Cecil Shorts,Jac,WR,SF,L 10-42,0/0,0,0,0,0,0,0,7,74,0,10,0,0,0,7
2013,8,116,Blair Walsh,Min,K,GB,L 31-44,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2013,8,117,Dolphins,D/ST,D/ST,@NE,L 17-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2013,8,118,Phil Dawson,SF,K,@Jac,W 42-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2013,8,119,Tom Brady,NE,QB,Mia,W 27-17,13/22,116,1,1,4,5,0,0,0,0,0,0,0,0,6
2013,8,120,Billy Cundiff,Cle,K,@KC,L 17-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2013,8,121,Joel Dreessen,Den,TE,Wsh,W 45-21,0/0,0,0,0,0,0,0,2,9,1,2,0,0,0,6
2013,8,122,DeSean Jackson,Wsh,WR,@Den,L 21-45,0/0,0,0,0,0,0,0,8,63,0,11,0,0,0,6
2013,8,123,Brandon Gibson,Mia,WR,@NE,L 17-27,0/0,0,0,0,0,0,0,1,4,1,2,0,0,0,6
2013,8,124,Leonard Hankerson,Wsh,WR,@Den,L 21-45,0/0,0,0,0,0,0,0,1,7,1,3,0,0,0,6
2013,8,125,Chris Givens,StL,WR,Sea,L 9-14,0/0,0,0,0,1,16,0,4,59,0,5,0,0,0,6
2013,8,126,Browns,D/ST,D/ST,@KC,L 17-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2013,8,127,Anquan Boldin,SF,WR,@Jac,W 42-10,0/0,0,0,0,0,0,0,4,56,0,6,0,0,0,5
2013,8,128,Jason Avant,Car,WR,@TB,W 31-13,0/0,0,0,0,0,0,0,3,54,0,4,0,0,0,5
2013,8,129,LeSean McCoy,Phi,RB,NYG,L 7-15,0/0,0,0,0,15,48,0,4,17,0,5,0,0,0,5
2013,8,130,Hakeem Nicks,Ind,WR,** BYE **,0/0,0,0,0,0,0,0,7,51,0,12,0,0,0,5
2013,8,131,Kyle Rudolph,Min,TE,GB,L 31-44,0/0,0,0,0,0,0,0,4,51,0,4,0,0,0,5
2013,8,132,Bruce Miller,SF,RB,@Jac,W 42-10,0/0,0,0,0,1,0,0,2,56,0,3,0,0,0,5
2013,8,133,Kris Durham,Det,WR,Dal,W 31-30,0/0,0,0,0,0,0,0,4,54,0,6,0,0,0,5
2013,8,134,Marquise Goodwin,Buf,WR,@NO,L 17-35,0/0,0,0,0,0,0,0,3,56,0,5,0,0,0,5
2013,8,135,Caleb Sturgis,Mia,K,@NE,L 17-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2013,8,136,Mike James,TB,RB,Car,L 13-31,0/0,0,0,0,10,39,0,4,25,0,5,0,0,0,5
2013,8,137,Falcons,D/ST,D/ST,@Ari,L 13-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2013,8,138,Steve Smith,Bal,WR,** BYE **,0/0,0,0,0,0,0,0,4,42,0,7,0,0,0,4
2013,8,139,Benjamin Watson,NO,TE,Buf,W 35-17,0/0,0,0,0,0,0,0,3,45,0,3,0,0,0,4
2013,8,140,Josh Scobee,Jac,K,SF,L 10-42,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2013,8,141,Pierre Garcon,Wsh,WR,@Den,L 21-45,0/0,0,0,0,0,0,0,7,46,0,11,0,0,0,4
2013,8,142,Dan Carpenter,Buf,K,@NO,L 17-35,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2013,8,143,Tiquan Underwood,Car,WR,@TB,W 31-13,0/0,0,0,0,0,0,0,3,47,0,4,0,0,0,4
2013,8,144,Mike Wallace,Mia,WR,@NE,L 17-27,0/0,0,0,0,1,8,0,3,41,0,10,0,0,0,4
2013,8,145,Brandon Myers,TB,TE,Car,L 13-31,0/0,0,0,0,0,0,0,3,42,0,4,0,0,0,4
2013,8,146,LeGarrette Blount,Pit,RB,@Oak,L 18-21,0/0,0,0,0,11,46,0,0,0,0,0,0,0,0,4
2013,8,147,Eric Decker,NYJ,WR,@Cin,L 9-49,0/0,0,0,0,0,0,0,4,42,0,7,0,0,0,4
2013,8,148,Rod Streater,Oak,WR,Pit,W 21-18,0/0,0,0,0,0,0,0,4,45,0,6,0,0,0,4
2013,8,149,Darius Johnson,Atl,WR,@Ari,L 13-27,0/0,0,0,0,0,0,0,4,40,0,9,0,0,0,4
2013,8,150,Chiefs,D/ST,D/ST,Cle,W 23-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2013,8,151,Sebastian Janikowski,Oak,K,Pit,W 21-18,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2013,8,152,Jerricho Cotchery,Car,WR,@TB,W 31-13,0/0,0,0,0,0,0,0,3,39,0,4,0,0,0,3
2013,8,153,Shaun Suisham,Pit,K,@Oak,L 18-21,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2013,8,154,Kellen Clemens,SD,QB,** BYE **,15/31,158,0,2,2,11,0,0,0,0,0,0,0,0,3
2013,8,155,Brian Leonard,TB,RB,Car,L 13-31,0/0,0,0,0,1,7,0,6,32,0,7,0,0,0,3
2013,8,156,Donnie Avery,KC,WR,Cle,W 23-17,0/0,0,0,0,1,4,0,3,31,0,5,0,0,0,3
2013,8,157,Tashard Choice,Ind,RB,** BYE **,0/0,0,0,0,7,35,0,0,0,0,0,0,0,0,3
2013,8,158,Garrett Hartley,FA,K,** BYE **,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2013,8,159,BenJarvus Green-Ellis,Cin,RB,NYJ,W 49-9,0/0,0,0,0,11,33,0,0,0,0,0,0,0,0,3
2013,8,160,Jared Cook,StL,TE,Sea,L 9-14,0/0,0,0,0,0,0,0,3,31,0,6,0,0,0,3
2013,8,161,Brandon Pettigrew,Det,TE,Dal,W 31-30,0/0,0,0,0,0,0,0,3,31,0,6,0,0,0,3
2013,8,162,Brian Hartline,Mia,WR,@NE,L 17-27,0/0,0,0,0,0,0,0,4,37,0,6,0,0,0,3
2013,8,163,Austin Pettis,StL,WR,Sea,L 9-14,0/0,0,0,0,0,0,0,2,33,0,4,0,0,0,3
2013,8,164,Bilal Powell,NYJ,RB,@Cin,L 9-49,0/0,0,0,0,10,19,0,4,20,0,6,0,0,0,3
2013,8,165,Charles Clay,Mia,TE,@NE,L 17-27,0/0,0,0,0,1,1,0,5,37,0,8,0,0,0,3
2013,8,166,Denarius Moore,Oak,WR,Pit,W 21-18,0/0,0,0,0,0,0,0,2,32,0,4,0,0,0,3
2013,8,167,Kai Forbath,Wsh,K,@Den,L 21-45,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2013,8,168,Robert Griffin III,Wsh,QB,@Den,L 21-45,15/30,132,1,2,5,7,0,0,0,0,0,0,1,0,3
2013,8,169,Justin Blackmon,Jac,WR,SF,L 10-42,0/0,0,0,0,1,-1,0,4,31,0,10,0,0,0,3
2013,8,170,Rishard Matthews,Mia,WR,@NE,L 17-27,0/0,0,0,0,0,0,0,3,30,0,6,0,0,0,3
2013,8,171,Daryl Richardson,StL,RB,Sea,L 9-14,0/0,0,0,0,8,39,0,1,8,0,1,0,0,0,3
2013,8,172,Matt Simms,NYJ,QB,@Cin,L 9-49,3/7,17,0,0,3,35,0,0,0,0,0,0,0,0,3
2013,8,173,Stepfan Taylor,Ari,RB,Atl,W 27-13,0/0,0,0,0,14,38,0,0,0,0,0,0,0,0,3
2013,8,174,Joseph Randle,Dal,RB,@Det,L 30-31,0/0,0,0,0,14,26,0,3,18,0,4,0,0,0,3
2013,8,175,Myles White,GB,WR,@Min,W 44-31,0/0,0,0,0,0,0,0,5,35,0,7,0,0,0,3
2013,8,176,Tony Gonzalez,Atl,TE,@Ari,L 13-27,0/0,0,0,0,0,0,0,3,26,0,8,0,0,0,2
2013,8,177,Santana Moss,Wsh,WR,@Den,L 21-45,0/0,0,0,0,0,0,0,2,20,0,5,0,0,0,2
2013,8,178,Willis McGahee,Cle,RB,@KC,L 17-23,0/0,0,0,0,9,28,0,2,0,0,2,0,0,0,2
2013,8,179,Marshawn Lynch,Sea,RB,@StL,W 14-9,0/0,0,0,0,8,23,0,1,4,0,1,0,0,0,2
2013,8,180,Felix Jones,Pit,RB,@Oak,L 18-21,0/0,0,0,0,1,-1,0,2,20,0,3,0,0,0,2
2013,8,181,Steven Hauschka,Sea,K,@StL,W 14-9,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2013,8,182,Chris Ogbonnaya,Cle,RB,@KC,L 17-23,0/0,0,0,0,3,12,0,3,15,0,4,0,0,0,2
2013,8,183,Brandon LaFell,NE,WR,Mia,W 27-17,0/0,0,0,0,0,0,0,3,23,0,5,0,0,0,2
